ElapsedTime,Action,X,Y
51.465,Moved,1378,672
51.466,Moved,1377,672
51.467,Moved,1375,671
51.468,Moved,1374,671
51.469,Moved,1373,670
51.47,Moved,1372,670
51.471,Moved,1371,669
51.472,Moved,1370,669
51.473,Moved,1369,668
51.474,Moved,1368,668
51.475,Moved,1367,667
51.476,Moved,1366,667
51.477,Moved,1365,666
51.478,Moved,1364,666
51.479,Moved,1363,666
51.48,Moved,1362,665
51.481,Moved,1361,665
51.482,Moved,1360,665
51.483,Moved,1360,664
51.484,Moved,1359,664
51.485,Moved,1358,664
51.486,Moved,1357,663
51.488,Moved,1356,663
51.489,Moved,1355,663
51.49,Moved,1355,662
51.493,Moved,1354,662
51.497,Moved,1353,662
51.499,Moved,1352,662
51.505,Moved,1352,661
51.521,Moved,1351,661
51.528,Moved,1350,661
51.532,Moved,1349,661
51.534,Moved,1349,660
51.539,Moved,1348,660
51.544,Moved,1347,660
51.552,Moved,1346,660
51.615,PressedLeft,1345,659
51.89,Moved,1345,659
51.9,Moved,1345,660
51.906,Moved,1345,661
51.913,Moved,1345,662
51.916,Moved,1345,663
51.919,Moved,1346,663
51.925,Moved,1346,664
51.931,Moved,1346,665
51.933,Moved,1346,666
51.937,Moved,1347,666
51.945,Moved,1347,667
51.951,Moved,1347,668
51.953,Moved,1347,669
51.959,Moved,1348,669
51.964,Moved,1348,670
51.969,Moved,1348,671
51.97,Moved,1349,671
51.975,Moved,1349,672
