ElapsedTime 	Action 	 X	Y
80.322	Moved	2324	1024
80.323	Moved	2327	1022
80.324	Moved	2329	1022
80.325	Moved	2331	1021
80.326	Moved	2334	1020
80.327	Moved	2336	1019
80.328	Moved	2339	1018
80.329	Moved	2342	1017
80.33	Moved	2345	1016
80.331	Moved	2348	1015
80.332	Moved	2351	1014
80.333	Moved	2354	1013
80.334	Moved	2357	1012
80.335	Moved	2361	1011
80.336	Moved	2365	1010
80.337	Moved	2369	1009
80.338	Moved	2372	1008
80.339	Moved	2376	1007
80.34	Moved	2381	1006
80.341	Moved	2384	1005
80.342	Moved	2388	1004
80.343	Moved	2393	1004
80.344	Moved	2397	1003
80.345	Moved	2402	1002
80.346	Moved	2407	1001
80.347	Moved	2411	1000
80.348	Moved	2416	999
80.349	Moved	2421	998
80.35	Moved	2425	998
80.351	Moved	2430	997
80.352	Moved	2435	996
80.353	Moved	2440	995
80.354	Moved	2445	994
80.355	Moved	2451	993
80.356	Moved	2456	993
80.357	Moved	2461	992
80.358	Moved	2466	991
80.359	Moved	2471	990
80.36	Moved	2477	990
80.361	Moved	2483	989
80.362	Moved	2489	988
80.363	Moved	2495	988
80.364	Moved	2501	987
80.365	Moved	2507	986
80.366	Moved	2513	986
80.367	Moved	2518	985
80.368	Moved	2524	985
80.369	Moved	2530	984
80.37	Moved	2537	983
80.371	Moved	2544	983
80.372	Moved	2550	982
80.373	Moved	2557	982
80.374	Moved	2563	981
80.375	Moved	2568	981
80.376	Moved	2575	980
80.377	Moved	2582	980
80.378	Moved	2589	980
80.379	Moved	2595	979
80.38	Moved	2602	979
80.381	Moved	2609	978
80.382	Moved	2616	978
80.383	Moved	2623	978
80.384	Moved	2628	978
80.385	Moved	2635	977
80.386	Moved	2642	977
80.387	Moved	2649	977
80.388	Moved	2656	977
80.389	Moved	2663	977
80.39	Moved	2670	977
80.391	Moved	2677	977
80.392	Moved	2682	977
80.393	Moved	2689	977
80.394	Moved	2696	977
80.395	Moved	2703	977
80.396	Moved	2709	977
80.397	Moved	2716	977
80.398	Moved	2722	977
80.399	Moved	2729	977
80.4	Moved	2736	978
80.401	Moved	2741	978
80.402	Moved	2747	979
80.403	Moved	2754	979
80.404	Moved	2760	980
80.405	Moved	2767	980
80.406	Moved	2773	981
80.407	Moved	2779	982
80.408	Moved	2785	983
80.409	Moved	2790	983
80.41	Moved	2796	984
80.411	Moved	2802	984
80.412	Moved	2808	985
80.413	Moved	2814	986
80.414	Moved	2820	987
80.415	Moved	2826	988
80.416	Moved	2832	989
80.417	Moved	2837	990
80.418	Moved	2842	991
80.419	Moved	2847	992
80.42	Moved	2853	993
80.421	Moved	2858	994
80.422	Moved	2864	995
80.423	Moved	2869	997
80.424	Moved	2875	998
80.425	Moved	2880	999
80.426	Moved	2884	1000
80.427	Moved	2889	1001
80.428	Moved	2894	1002
80.429	Moved	2899	1003
80.43	Moved	2904	1005
80.431	Moved	2909	1006
80.432	Moved	2914	1007
80.433	Moved	2918	1008
80.434	Moved	2923	1009
80.435	Moved	2927	1010
80.436	Moved	2931	1011
80.437	Moved	2936	1013
80.438	Moved	2940	1014
80.439	Moved	2944	1015
80.44	Moved	2949	1016
80.441	Moved	2953	1017
80.442	Moved	2957	1018
80.443	Moved	2960	1019
80.444	Moved	2964	1020
80.445	Moved	2968	1021
80.446	Moved	2972	1022
80.447	Moved	2976	1023
80.448	Moved	2980	1024
80.449	Moved	2983	1025
80.45	Moved	2987	1026
80.451	Moved	2990	1027
80.452	Moved	2993	1028
80.453	Moved	2996	1029
80.454	Moved	3000	1030
80.455	Moved	3003	1031
80.456	Moved	3006	1032
80.457	Moved	3009	1033
80.458	Moved	3012	1034
80.459	Moved	3015	1034
80.46	Moved	3017	1035
80.461	Moved	3020	1036
80.462	Moved	3023	1037
80.463	Moved	3025	1038
80.464	Moved	3028	1038
80.465	Moved	3030	1039
80.466	Moved	3033	1040
80.467	Moved	3035	1041
80.468	Moved	3037	1041
80.469	Moved	3039	1042
80.47	Moved	3041	1043
80.471	Moved	3043	1043
80.472	Moved	3045	1044
80.473	Moved	3046	1045
80.474	Moved	3048	1045
80.475	Moved	3050	1046
80.476	Moved	3051	1047
80.477	Moved	3052	1047
80.478	Moved	3054	1047
80.479	Moved	3055	1048
80.48	Moved	3056	1049
80.481	Moved	3057	1049
80.482	Moved	3058	1050
80.483	Moved	3059	1050
80.484	Moved	3060	1051
80.485	Moved	3061	1051
80.486	Moved	3061	1052
80.487	Moved	3062	1052
80.489	Moved	3063	1053
80.49	Moved	3064	1053
80.493	Moved	3064	1054
80.494	Moved	3065	1054
80.501	Moved	3065	1055
80.508	Moved	3065	1056
80.51	Moved	3065	1057
80.512	Moved	3064	1057
80.513	Moved	3064	1058
80.515	Moved	3063	1058
80.518	Moved	3062	1059
80.519	Moved	3061	1059
80.52	Moved	3061	1060
80.521	Moved	3060	1060
80.522	Moved	3060	1061
80.523	Moved	3059	1061
80.524	Moved	3058	1062
80.525	Moved	3057	1062
80.526	Moved	3057	1063
80.527	Moved	3056	1063
80.528	Moved	3055	1064
80.529	Moved	3054	1064
80.53	Moved	3053	1065
80.531	Moved	3052	1065
80.532	Moved	3051	1066
80.533	Moved	3050	1067
80.534	Moved	3049	1067
80.535	Moved	3048	1068
80.536	Moved	3047	1069
80.537	Moved	3046	1069
80.538	Moved	3045	1070
80.539	Moved	3044	1071
80.54	Moved	3043	1072
80.541	Moved	3041	1073
80.542	Moved	3040	1073
80.543	Moved	3039	1074
80.544	Moved	3038	1075
80.545	Moved	3037	1076
80.546	Moved	3036	1077
80.547	Moved	3034	1078
80.548	Moved	3033	1079
80.549	Moved	3032	1079
80.55	Moved	3030	1079
80.551	Moved	3029	1079
80.552	Moved	3028	1079
80.553	Moved	3027	1079
80.554	Moved	3025	1079
80.555	Moved	3024	1079
80.556	Moved	3023	1079
80.557	Moved	3021	1079
80.558	Moved	3020	1079
80.559	Moved	3019	1079
80.56	Moved	3017	1079
80.561	Moved	3016	1079
80.562	Moved	3015	1079
80.563	Moved	3014	1079
80.564	Moved	3012	1079
80.565	Moved	3011	1079
80.566	Moved	3010	1079
80.567	Moved	3008	1079
80.568	Moved	3007	1079
80.569	Moved	3006	1079
80.57	Moved	3005	1079
80.571	Moved	3004	1079
80.572	Moved	3002	1079
80.573	Moved	3001	1079
80.574	Moved	3000	1079
80.575	Moved	2999	1079
80.576	Moved	2997	1079
80.577	Moved	2996	1079
80.578	Moved	2995	1079
80.579	Moved	2994	1079
80.58	Moved	2993	1079
80.581	Moved	2992	1079
80.582	Moved	2990	1079
80.583	Moved	2989	1079
80.584	Moved	2988	1079
80.585	Moved	2987	1079
80.586	Moved	2986	1079
80.587	Moved	2985	1079
80.588	Moved	2984	1079
80.589	Moved	2983	1079
80.59	Moved	2982	1079
80.591	Moved	2981	1079
80.592	Moved	2980	1079
80.593	Moved	2979	1079
80.594	Moved	2978	1079
80.595	Moved	2977	1079
80.596	Moved	2976	1079
80.597	Moved	2975	1079
80.598	Moved	2974	1079
80.599	Moved	2973	1079
80.6	Moved	2972	1079
80.601	Moved	2971	1079
80.602	Moved	2969	1079
80.603	Moved	2968	1079
80.604	Moved	2967	1079
80.605	Moved	2966	1079
80.606	Moved	2965	1079
80.607	Moved	2964	1079
80.608	Moved	2963	1079
80.609	Moved	2962	1078
80.61	Moved	2961	1078
80.611	Moved	2960	1078
80.612	Moved	2959	1077
80.613	Moved	2957	1077
80.614	Moved	2956	1077
80.615	Moved	2955	1076
80.616	Moved	2954	1076
80.617	Moved	2952	1075
80.618	Moved	2951	1075
80.619	Moved	2950	1074
80.62	Moved	2948	1074
80.621	Moved	2947	1073
80.622	Moved	2946	1073
80.623	Moved	2945	1072
80.624	Moved	2943	1072
80.625	Moved	2942	1071
80.626	Moved	2941	1071
80.627	Moved	2939	1070
80.628	Moved	2938	1069
80.629	Moved	2937	1069
80.63	Moved	2935	1068
80.631	Moved	2934	1068
80.632	Moved	2933	1067
80.633	Moved	2931	1066
80.634	Moved	2930	1066
80.635	Moved	2928	1065
80.636	Moved	2927	1064
80.637	Moved	2926	1064
80.638	Moved	2925	1063
80.639	Moved	2923	1062
80.64	Moved	2922	1062
80.641	Moved	2920	1061
80.642	Moved	2919	1061
80.643	Moved	2917	1060
80.644	Moved	2916	1059
80.645	Moved	2915	1059
80.646	Moved	2914	1058
80.647	Moved	2912	1058
80.648	Moved	2911	1057
80.649	Moved	2910	1057
80.65	Moved	2908	1056
80.651	Moved	2907	1056
80.652	Moved	2906	1055
80.653	Moved	2904	1055
80.654	Moved	2903	1054
80.655	Moved	2902	1054
80.656	Moved	2901	1054
80.657	Moved	2900	1053
80.658	Moved	2898	1053
80.659	Moved	2897	1052
80.66	Moved	2896	1052
80.661	Moved	2895	1052
80.662	Moved	2894	1051
80.663	Moved	2893	1051
80.664	Moved	2892	1050
80.665	Moved	2891	1050
80.666	Moved	2890	1050
80.667	Moved	2889	1049
80.668	Moved	2888	1049
80.669	Moved	2887	1049
80.67	Moved	2886	1048
80.671	Moved	2885	1048
80.672	Moved	2884	1048
80.673	Moved	2883	1048
80.674	Moved	2882	1047
80.675	Moved	2881	1047
80.676	Moved	2880	1047
80.677	Moved	2879	1047
80.678	Moved	2879	1046
80.679	Moved	2878	1046
80.68	Moved	2877	1046
80.681	Moved	2876	1046
80.682	Moved	2876	1045
80.683	Moved	2875	1045
80.685	Moved	2874	1045
80.687	Moved	2873	1045
80.688	Moved	2872	1045
80.69	Moved	2872	1044
80.693	Moved	2871	1044
80.696	Moved	2870	1044
80.697	Moved	2870	1043
80.701	Moved	2869	1043
80.707	Moved	2868	1043
80.71	Moved	2867	1043
80.762	Moved	2867	1042
80.768	Moved	2867	1043
80.771	Moved	2867	1044
80.773	Moved	2866	1044
80.777	Moved	2866	1045
80.779	Moved	2866	1046
80.78	Moved	2865	1046
80.783	Moved	2865	1047
80.784	Moved	2865	1048
80.786	Moved	2864	1048
80.788	Moved	2864	1049
80.789	Moved	2863	1049
80.791	Moved	2863	1050
80.792	Moved	2862	1050
80.794	Moved	2862	1051
80.796	Moved	2861	1051
80.797	Moved	2861	1052
80.799	Moved	2860	1052
80.8	Moved	2860	1053
80.802	Moved	2859	1053
80.803	Moved	2859	1054
80.805	Moved	2858	1054
80.806	Moved	2857	1054
80.807	Moved	2857	1055
80.81	Moved	2856	1055
80.811	Moved	2855	1055
80.812	Moved	2855	1056
80.814	Moved	2854	1056
80.816	Moved	2853	1056
80.818	Moved	2852	1056
80.82	Moved	2851	1057
80.822	Moved	2850	1057
80.824	Moved	2849	1057
80.826	Moved	2848	1057
80.828	Moved	2847	1057
80.83	Moved	2846	1057
80.832	Moved	2845	1057
80.833	Moved	2844	1057
80.835	Moved	2843	1057
80.837	Moved	2842	1057
80.839	Moved	2841	1057
80.84	Moved	2840	1057
80.842	Moved	2839	1057
80.844	Moved	2838	1057
80.846	Moved	2837	1057
80.847	Moved	2836	1057
80.85	Moved	2835	1057
80.851	Moved	2834	1057
80.853	Moved	2833	1057
80.855	Moved	2832	1057
80.856	Moved	2831	1057
80.858	Moved	2830	1057
80.86	Moved	2829	1057
80.861	Moved	2828	1057
80.864	Moved	2827	1057
80.865	Moved	2826	1057
80.867	Moved	2825	1057
80.868	Moved	2824	1057
80.87	Moved	2823	1057
80.872	Moved	2822	1057
80.873	Moved	2821	1057
80.875	Moved	2820	1057
80.876	Moved	2819	1057
80.877	Moved	2819	1056
80.879	Moved	2818	1056
80.88	Moved	2817	1056
80.882	Moved	2816	1056
80.884	Moved	2815	1056
80.887	Moved	2814	1056
80.89	Moved	2813	1056
80.892	Moved	2812	1056
80.895	Moved	2811	1056
80.898	Moved	2810	1056
80.901	Moved	2809	1056
80.905	Moved	2808	1056
80.91	Moved	2807	1056
80.917	Moved	2806	1056
80.925	Moved	2805	1056
80.933	Moved	2804	1056
80.94	Moved	2803	1056
80.949	Moved	2802	1056
80.957	Moved	2801	1056
81.081	PressedLeft	2801	1057
81.712	Moved	2801	1057
81.741	Moved	2800	1057
81.785	Moved	2799	1057
81.798	Moved	2798	1057
83.102	PressedLeft	2798	1056
83.321	Moved	2798	1056
83.322	Moved	2797	1056
83.326	Moved	2797	1055
83.328	Moved	2796	1055
83.33	Moved	2796	1054
83.332	Moved	2795	1054
83.333	Moved	2794	1054
83.336	Moved	2794	1053
83.337	Moved	2793	1053
83.338	Moved	2793	1052
83.34	Moved	2792	1052
83.341	Moved	2791	1052
83.342	Moved	2791	1051
83.344	Moved	2790	1051
83.347	Moved	2789	1050
83.348	Moved	2788	1050
83.349	Moved	2788	1049
83.351	Moved	2787	1049
83.352	Moved	2786	1049
83.353	Moved	2786	1048
83.354	Moved	2785	1048
83.355	Moved	2784	1048
83.356	Moved	2784	1047
83.357	Moved	2783	1047
83.358	Moved	2782	1047
83.359	Moved	2782	1046
83.36	Moved	2781	1046
83.361	Moved	2780	1045
83.362	Moved	2779	1045
83.363	Moved	2778	1044
83.364	Moved	2777	1044
83.365	Moved	2776	1043
83.366	Moved	2775	1043
83.367	Moved	2773	1042
83.368	Moved	2772	1042
83.369	Moved	2770	1041
83.37	Moved	2769	1040
83.371	Moved	2768	1040
83.372	Moved	2766	1039
83.373	Moved	2764	1038
83.374	Moved	2763	1037
83.375	Moved	2761	1037
83.376	Moved	2759	1036
83.377	Moved	2757	1035
83.378	Moved	2755	1034
83.379	Moved	2752	1033
83.38	Moved	2751	1033
83.381	Moved	2748	1032
83.382	Moved	2746	1031
83.383	Moved	2743	1030
83.384	Moved	2740	1029
83.385	Moved	2737	1028
83.386	Moved	2734	1027
83.387	Moved	2731	1026
83.388	Moved	2729	1025
83.389	Moved	2726	1024
83.39	Moved	2723	1022
83.391	Moved	2719	1021
83.392	Moved	2715	1020
83.393	Moved	2712	1019
83.394	Moved	2708	1017
83.395	Moved	2704	1016
83.396	Moved	2700	1015
83.397	Moved	2697	1014
83.398	Moved	2693	1012
83.399	Moved	2689	1011
83.4	Moved	2684	1009
83.401	Moved	2680	1008
83.402	Moved	2675	1006
83.403	Moved	2670	1005
83.404	Moved	2665	1003
83.405	Moved	2662	1002
83.406	Moved	2656	1001
83.407	Moved	2651	999
83.408	Moved	2646	997
83.409	Moved	2641	996
83.41	Moved	2635	994
83.411	Moved	2629	992
83.412	Moved	2624	991
83.413	Moved	2618	989
83.414	Moved	2613	988
83.415	Moved	2607	986
83.416	Moved	2601	984
83.417	Moved	2595	982
83.418	Moved	2589	981
83.419	Moved	2583	979
83.42	Moved	2576	977
83.421	Moved	2570	975
83.422	Moved	2565	974
83.423	Moved	2559	972
83.424	Moved	2552	971
83.425	Moved	2545	969
83.426	Moved	2538	967
83.427	Moved	2532	965
83.428	Moved	2525	964
83.429	Moved	2518	962
83.43	Moved	2511	960
83.431	Moved	2506	959
83.432	Moved	2499	958
83.433	Moved	2492	956
83.434	Moved	2484	954
83.435	Moved	2477	953
83.436	Moved	2470	951
83.437	Moved	2463	949
83.438	Moved	2455	948
83.439	Moved	2450	947
83.44	Moved	2442	945
83.441	Moved	2435	943
83.442	Moved	2428	942
83.443	Moved	2420	940
83.444	Moved	2412	939
83.445	Moved	2405	937
83.446	Moved	2397	935
83.447	Moved	2389	934
83.448	Moved	2383	932
83.449	Moved	2375	931
83.45	Moved	2367	929
83.451	Moved	2359	927
83.452	Moved	2351	926
83.453	Moved	2343	924
83.454	Moved	2335	922
83.455	Moved	2326	920
83.456	Moved	2320	919
83.457	Moved	2312	917
83.458	Moved	2303	916
83.459	Moved	2295	914
83.46	Moved	2286	912
83.461	Moved	2277	910
83.462	Moved	2269	908
83.463	Moved	2260	907
83.464	Moved	2251	905
83.465	Moved	2245	903
83.466	Moved	2236	902
83.467	Moved	2227	900
83.468	Moved	2219	898
83.469	Moved	2210	896
83.47	Moved	2201	894
83.471	Moved	2193	892
83.472	Moved	2184	891
83.473	Moved	2178	889
83.474	Moved	2169	887
83.475	Moved	2160	886
83.476	Moved	2152	884
83.477	Moved	2143	882
83.478	Moved	2135	881
83.479	Moved	2126	879
83.48	Moved	2118	878
83.481	Moved	2110	876
83.482	Moved	2104	875
83.483	Moved	2096	873
83.484	Moved	2088	872
83.485	Moved	2080	871
83.486	Moved	2072	869
83.487	Moved	2064	868
83.488	Moved	2056	866
83.489	Moved	2048	865
83.49	Moved	2043	864
83.491	Moved	2035	863
83.492	Moved	2028	862
83.493	Moved	2021	860
83.494	Moved	2014	859
83.495	Moved	2007	858
83.496	Moved	2000	857
83.497	Moved	1993	856
83.498	Moved	1986	855
83.499	Moved	1982	855
83.5	Moved	1975	854
83.501	Moved	1969	853
83.502	Moved	1963	852
83.503	Moved	1957	851
83.504	Moved	1951	850
83.505	Moved	1945	849
83.506	Moved	1940	848
83.507	Moved	1936	847
83.508	Moved	1931	846
83.509	Moved	1926	845
83.51	Moved	1921	844
83.511	Moved	1916	843
83.512	Moved	1912	842
83.513	Moved	1907	841
83.514	Moved	1903	840
83.515	Moved	1899	839
83.516	Moved	1896	839
83.517	Moved	1893	837
83.518	Moved	1889	836
83.519	Moved	1886	835
83.52	Moved	1883	834
83.521	Moved	1880	833
83.522	Moved	1877	831
83.523	Moved	1874	830
83.524	Moved	1872	829
83.525	Moved	1870	828
83.526	Moved	1867	827
83.527	Moved	1865	825
83.528	Moved	1863	824
83.529	Moved	1862	823
83.53	Moved	1860	821
83.531	Moved	1859	820
83.532	Moved	1857	819
83.533	Moved	1856	818
83.534	Moved	1855	817
83.535	Moved	1855	816
83.536	Moved	1854	815
83.537	Moved	1854	813
83.538	Moved	1853	812
83.539	Moved	1853	810
83.54	Moved	1853	809
83.541	Moved	1853	808
83.542	Moved	1853	807
83.543	Moved	1853	806
83.544	Moved	1853	805
83.545	Moved	1854	804
83.546	Moved	1854	803
83.547	Moved	1854	802
83.548	Moved	1855	802
83.549	Moved	1856	801
83.55	Moved	1858	800
83.551	Moved	1859	799
83.552	Moved	1860	799
83.553	Moved	1861	798
83.554	Moved	1862	798
83.555	Moved	1863	797
83.556	Moved	1864	797
83.557	Moved	1865	796
83.558	Moved	1867	796
83.559	Moved	1868	796
83.56	Moved	1869	795
83.561	Moved	1871	794
83.562	Moved	1872	794
83.563	Moved	1872	795
83.752	Moved	1871	796
83.753	Moved	1871	795
83.754	Moved	1870	795
83.755	Moved	1869	794
83.756	Moved	1869	793
83.757	Moved	1869	792
83.762	Moved	1868	792
83.763	Moved	1865	792
83.764	Moved	1863	792
83.765	Moved	1859	791
83.766	Moved	1857	791
83.767	Moved	1854	791
83.768	Moved	1852	790
83.769	Moved	1848	790
83.77	Moved	1845	790
83.771	Moved	1843	790
83.772	Moved	1840	789
83.773	Moved	1836	789
83.774	Moved	1833	789
83.775	Moved	1829	788
83.776	Moved	1825	788
83.777	Moved	1821	787
83.778	Moved	1817	787
83.779	Moved	1812	787
83.78	Moved	1809	786
83.781	Moved	1805	786
83.782	Moved	1800	785
83.783	Moved	1795	785
83.784	Moved	1791	784
83.785	Moved	1786	784
83.786	Moved	1782	784
83.787	Moved	1777	784
83.788	Moved	1773	783
83.789	Moved	1770	783
83.79	Moved	1765	783
83.791	Moved	1760	783
83.792	Moved	1755	782
83.793	Moved	1750	782
83.794	Moved	1745	781
83.795	Moved	1739	781
83.796	Moved	1734	780
83.797	Moved	1730	780
83.798	Moved	1725	779
83.799	Moved	1721	778
83.8	Moved	1716	777
83.801	Moved	1712	775
83.802	Moved	1707	773
83.803	Moved	1701	772
83.804	Moved	1696	770
83.805	Moved	1692	769
83.806	Moved	1687	767
83.807	Moved	1681	766
83.808	Moved	1676	764
83.809	Moved	1671	763
83.81	Moved	1665	762
83.811	Moved	1660	761
83.812	Moved	1654	760
83.813	Moved	1649	759
83.814	Moved	1644	758
83.815	Moved	1639	757
83.816	Moved	1633	756
83.817	Moved	1627	755
83.818	Moved	1622	754
83.819	Moved	1616	754
83.82	Moved	1610	753
83.821	Moved	1605	752
83.822	Moved	1600	752
83.823	Moved	1595	751
83.824	Moved	1589	751
83.825	Moved	1584	750
83.826	Moved	1579	749
83.827	Moved	1573	749
83.828	Moved	1568	748
83.829	Moved	1563	748
83.83	Moved	1558	747
83.831	Moved	1554	747
83.832	Moved	1549	746
83.833	Moved	1544	746
83.834	Moved	1538	745
83.835	Moved	1533	745
83.836	Moved	1528	744
83.837	Moved	1523	744
83.838	Moved	1517	744
83.839	Moved	1514	744
83.84	Moved	1508	743
83.841	Moved	1503	743
83.842	Moved	1499	743
83.842	Moved	1494	743
83.844	Moved	1489	743
83.845	Moved	1484	742
83.845	Moved	1479	742
83.847	Moved	1475	742
83.847	Moved	1471	742
83.848	Moved	1467	742
83.849	Moved	1462	742
83.85	Moved	1458	742
83.851	Moved	1453	742
83.852	Moved	1449	742
83.854	Moved	1444	742
83.854	Moved	1440	742
83.855	Moved	1436	742
83.856	Moved	1432	742
83.857	Moved	1428	742
83.858	Moved	1424	743
83.859	Moved	1420	743
83.86	Moved	1416	743
83.861	Moved	1412	744
83.862	Moved	1408	744
83.863	Moved	1404	744
83.864	Moved	1401	744
83.865	Moved	1398	745
83.866	Moved	1394	745
83.867	Moved	1390	746
83.868	Moved	1386	746
83.869	Moved	1382	747
83.87	Moved	1379	747
83.871	Moved	1375	748
83.872	Moved	1371	748
83.873	Moved	1369	749
83.874	Moved	1365	749
83.875	Moved	1361	749
83.876	Moved	1358	750
83.877	Moved	1354	751
83.878	Moved	1351	751
83.879	Moved	1347	752
83.88	Moved	1344	752
83.881	Moved	1341	753
83.882	Moved	1337	753
83.883	Moved	1334	754
83.884	Moved	1331	755
83.885	Moved	1327	755
83.886	Moved	1324	756
83.887	Moved	1320	757
83.888	Moved	1317	758
83.889	Moved	1314	758
83.89	Moved	1311	759
83.891	Moved	1308	760
83.892	Moved	1305	760
83.893	Moved	1301	761
83.894	Moved	1298	762
83.895	Moved	1295	763
83.896	Moved	1292	764
83.897	Moved	1289	765
83.898	Moved	1287	766
83.899	Moved	1283	767
83.9	Moved	1280	768
83.901	Moved	1277	769
83.902	Moved	1274	770
83.903	Moved	1272	771
83.904	Moved	1269	772
83.905	Moved	1266	773
83.906	Moved	1263	774
83.907	Moved	1261	775
83.908	Moved	1258	776
83.909	Moved	1256	777
83.91	Moved	1253	778
83.911	Moved	1251	779
83.912	Moved	1248	780
83.913	Moved	1246	781
83.914	Moved	1243	783
83.915	Moved	1241	784
83.916	Moved	1239	785
83.917	Moved	1237	786
83.918	Moved	1235	787
83.919	Moved	1232	788
83.92	Moved	1230	789
83.921	Moved	1228	790
83.922	Moved	1226	791
83.923	Moved	1224	792
83.924	Moved	1223	793
83.925	Moved	1221	794
83.926	Moved	1219	795
83.927	Moved	1217	796
83.928	Moved	1215	797
83.929	Moved	1214	798
83.93	Moved	1212	799
83.931	Moved	1211	800
83.932	Moved	1210	801
83.933	Moved	1209	802
83.934	Moved	1207	802
83.935	Moved	1206	803
83.936	Moved	1205	804
83.937	Moved	1204	805
83.938	Moved	1203	805
83.939	Moved	1202	806
83.94	Moved	1201	807
83.941	Moved	1200	807
83.942	Moved	1199	808
83.944	Moved	1198	809
83.945	Moved	1197	809
83.947	Moved	1196	810
83.95	Moved	1195	810
83.959	Moved	1194	811
83.96	Moved	1197	809
83.961	Moved	1199	809
83.964	Moved	1199	808
83.965	Moved	1199	807
83.966	Moved	1200	807
83.967	Moved	1200	806
83.97	Moved	1201	806
83.971	Moved	1201	805
83.972	Moved	1202	805
83.974	Moved	1203	804
83.976	Moved	1203	803
83.978	Moved	1204	803
83.979	Moved	1205	802
83.98	Moved	1210	802
83.981	Moved	1211	802
83.985	Moved	1211	801
83.986	Moved	1212	800
83.987	Moved	1213	800
83.988	Moved	1214	799
83.989	Moved	1215	799
83.991	Moved	1216	798
83.996	Moved	1220	798
83.997	Moved	1221	798
84.169	Moved	1223	798
84.174	Moved	1223	797
84.178	Moved	1223	796
84.179	Moved	1224	796
84.189	Moved	1224	797
84.191	Moved	1228	798
84.218	Moved	1228	799
84.22	Moved	1229	799
84.225	Moved	1229	798
84.23	Moved	1230	798
84.232	Moved	1231	798
84.233	Moved	1231	799
84.247	Moved	1232	799
84.254	Moved	1233	800
84.256	Moved	1234	800
84.261	Moved	1234	801
84.269	Moved	1235	801
84.274	Moved	1236	802
84.275	Moved	1237	802
84.281	Moved	1237	803
84.282	Moved	1238	803
84.288	Moved	1238	804
84.289	Moved	1239	804
84.297	Moved	1239	805
84.298	Moved	1240	805
84.321	Moved	1240	806
84.323	Moved	1241	806
84.327	Moved	1241	807
84.329	Moved	1242	807
84.333	Moved	1242	808
84.335	Moved	1243	809
84.336	Moved	1243	810
84.338	Moved	1244	810
84.339	Moved	1244	811
84.34	Moved	1245	811
84.341	Moved	1245	812
84.342	Moved	1245	813
84.343	Moved	1246	813
84.344	Moved	1246	814
84.345	Moved	1246	815
84.346	Moved	1247	815
84.347	Moved	1247	816
84.348	Moved	1247	817
84.349	Moved	1248	817
84.35	Moved	1248	818
84.351	Moved	1248	819
84.352	Moved	1249	819
84.353	Moved	1249	820
84.354	Moved	1249	821
84.355	Moved	1250	821
84.356	Moved	1250	822
84.357	Moved	1250	823
84.358	Moved	1251	824
84.359	Moved	1251	825
84.36	Moved	1252	826
84.361	Moved	1252	827
84.362	Moved	1252	828
84.363	Moved	1253	828
84.364	Moved	1253	829
84.365	Moved	1253	830
84.366	Moved	1254	831
84.367	Moved	1254	832
84.368	Moved	1254	833
84.369	Moved	1255	834
84.37	Moved	1255	835
84.371	Moved	1256	836
84.372	Moved	1256	837
84.373	Moved	1256	838
84.374	Moved	1257	838
84.375	Moved	1257	839
84.376	Moved	1257	840
84.377	Moved	1258	841
84.378	Moved	1258	842
84.379	Moved	1258	843
84.38	Moved	1259	844
84.381	Moved	1259	845
84.382	Moved	1260	846
84.384	Moved	1260	847
84.385	Moved	1261	848
