Subject Name:C:\Users\pnkid\Desktop\mousedata\manualiron.txt
File Created: 11/30/2019 8:54:57 PM 
Version: 2.3 
Released: 4/22/2012
 
Elapsed Time 	Action 	 X	Y
134.57	Moved	2049	705
134.571	Moved	2045	705
134.572	Moved	2040	705
134.573	Moved	2035	705
134.574	Moved	2031	705
134.575	Moved	2026	705
134.576	Moved	2022	705
134.577	Moved	2017	705
134.578	Moved	2013	705
134.579	Moved	2009	705
134.58	Moved	2005	705
134.581	Moved	2000	705
134.582	Moved	1996	705
134.583	Moved	1992	705
134.584	Moved	1989	705
134.585	Moved	1985	705
134.586	Moved	1981	705
134.587	Moved	1977	705
134.588	Moved	1973	705
134.589	Moved	1969	705
134.59	Moved	1966	705
134.591	Moved	1962	705
134.592	Moved	1959	705
134.593	Moved	1956	705
134.594	Moved	1952	705
134.595	Moved	1949	705
134.596	Moved	1946	705
134.597	Moved	1943	705
134.598	Moved	1940	705
134.599	Moved	1937	705
134.6	Moved	1934	705
134.601	Moved	1931	704
134.602	Moved	1928	704
134.603	Moved	1926	704
134.604	Moved	1923	703
134.605	Moved	1921	703
134.606	Moved	1918	703
134.607	Moved	1916	702
134.608	Moved	1914	702
134.609	Moved	1912	702
134.61	Moved	1909	701
134.611	Moved	1907	701
134.612	Moved	1905	700
134.613	Moved	1903	700
134.614	Moved	1901	699
134.615	Moved	1899	699
134.616	Moved	1898	698
134.617	Moved	1896	698
134.618	Moved	1895	698
134.619	Moved	1893	697
134.62	Moved	1891	697
134.621	Moved	1890	696
134.622	Moved	1888	696
134.623	Moved	1887	695
134.624	Moved	1886	695
134.625	Moved	1884	694
134.626	Moved	1883	694
134.627	Moved	1881	693
134.628	Moved	1880	693
134.629	Moved	1879	692
134.63	Moved	1878	692
134.631	Moved	1877	691
134.632	Moved	1876	691
134.633	Moved	1875	691
134.634	Moved	1874	690
134.635	Moved	1873	690
134.636	Moved	1871	689
134.637	Moved	1870	689
134.638	Moved	1869	688
134.639	Moved	1868	688
134.64	Moved	1867	688
134.641	Moved	1867	687
134.642	Moved	1866	687
134.643	Moved	1865	687
134.644	Moved	1865	686
134.645	Moved	1864	686
134.646	Moved	1863	686
134.647	Moved	1862	685
134.648	Moved	1861	685
134.65	Moved	1860	684
134.651	Moved	1859	684
134.652	Moved	1858	684
134.653	Moved	1858	683
134.655	Moved	1857	683
134.657	Moved	1856	682
134.659	Moved	1855	682
134.661	Moved	1854	681
134.663	Moved	1853	681
134.665	Moved	1852	680
134.667	Moved	1851	680
134.669	Moved	1850	679
134.671	Moved	1849	679
134.672	Moved	1849	678
134.673	Moved	1848	678
134.675	Moved	1847	678
134.676	Moved	1847	677
134.678	Moved	1846	677
134.679	Moved	1845	677
134.68	Moved	1845	676
134.682	Moved	1844	676
134.683	Moved	1843	676
134.684	Moved	1843	675
134.686	Moved	1842	675
134.687	Moved	1841	675
134.689	Moved	1840	674
134.691	Moved	1839	674
134.692	Moved	1838	673
134.693	Moved	1837	673
134.695	Moved	1836	673
134.696	Moved	1836	672
134.697	Moved	1835	672
134.698	Moved	1834	672
134.699	Moved	1833	672
134.7	Moved	1833	671
134.701	Moved	1832	671
134.702	Moved	1831	671
134.703	Moved	1830	671
134.704	Moved	1829	670
134.705	Moved	1828	670
134.706	Moved	1827	670
134.707	Moved	1826	669
134.708	Moved	1825	669
134.709	Moved	1824	669
134.71	Moved	1823	668
134.711	Moved	1821	668
134.712	Moved	1820	668
134.713	Moved	1819	668
134.714	Moved	1817	667
134.715	Moved	1816	667
134.716	Moved	1815	667
134.717	Moved	1813	666
134.718	Moved	1812	666
134.719	Moved	1810	666
134.72	Moved	1808	665
134.721	Moved	1807	665
134.722	Moved	1805	665
134.723	Moved	1803	664
134.724	Moved	1801	664
134.725	Moved	1799	664
134.726	Moved	1797	663
134.727	Moved	1795	663
134.728	Moved	1793	663
134.729	Moved	1791	662
134.73	Moved	1789	662
134.731	Moved	1786	662
134.732	Moved	1784	661
134.733	Moved	1782	661
134.734	Moved	1779	661
134.735	Moved	1777	660
134.736	Moved	1774	660
134.737	Moved	1772	660
134.738	Moved	1769	660
134.739	Moved	1767	659
134.74	Moved	1764	659
134.741	Moved	1761	659
134.742	Moved	1759	659
134.743	Moved	1755	658
134.744	Moved	1752	658
134.745	Moved	1750	658
134.746	Moved	1747	657
134.747	Moved	1744	657
134.748	Moved	1741	657
134.749	Moved	1737	657
134.75	Moved	1735	656
134.751	Moved	1731	656
134.752	Moved	1728	656
134.753	Moved	1725	656
134.754	Moved	1722	655
134.755	Moved	1719	655
134.756	Moved	1716	655
134.757	Moved	1712	655
134.758	Moved	1709	655
134.759	Moved	1706	654
134.76	Moved	1703	654
134.761	Moved	1699	654
134.762	Moved	1696	654
134.763	Moved	1693	654
134.764	Moved	1689	654
134.765	Moved	1686	654
134.766	Moved	1683	653
134.767	Moved	1679	653
134.768	Moved	1677	653
134.769	Moved	1673	653
134.77	Moved	1669	653
134.771	Moved	1667	653
134.772	Moved	1663	653
134.773	Moved	1660	653
134.774	Moved	1657	653
134.775	Moved	1654	653
134.776	Moved	1651	653
134.777	Moved	1647	653
134.778	Moved	1644	653
134.779	Moved	1641	653
134.78	Moved	1638	653
134.781	Moved	1635	653
134.782	Moved	1632	653
134.783	Moved	1628	653
134.784	Moved	1626	653
134.785	Moved	1623	653
134.786	Moved	1619	653
134.787	Moved	1617	653
134.788	Moved	1613	653
134.789	Moved	1611	653
134.79	Moved	1607	653
134.791	Moved	1604	654
134.792	Moved	1602	654
134.793	Moved	1599	654
134.794	Moved	1595	654
134.795	Moved	1593	654
134.796	Moved	1590	654
134.797	Moved	1587	654
134.798	Moved	1585	654
134.799	Moved	1582	654
134.8	Moved	1579	655
134.801	Moved	1576	655
134.802	Moved	1573	655
134.803	Moved	1571	655
134.804	Moved	1568	655
134.805	Moved	1565	655
134.806	Moved	1562	655
134.807	Moved	1560	655
134.808	Moved	1557	656
134.809	Moved	1555	656
134.81	Moved	1552	656
134.811	Moved	1549	656
134.812	Moved	1547	656
134.813	Moved	1544	656
134.814	Moved	1541	656
134.815	Moved	1539	656
134.816	Moved	1537	656
134.817	Moved	1535	656
134.818	Moved	1532	656
134.819	Moved	1530	656
134.82	Moved	1527	656
134.821	Moved	1525	656
134.822	Moved	1523	657
134.823	Moved	1521	657
134.824	Moved	1519	657
134.825	Moved	1516	657
134.826	Moved	1514	657
134.827	Moved	1512	657
134.828	Moved	1510	657
134.829	Moved	1508	657
134.83	Moved	1505	657
134.831	Moved	1503	657
134.832	Moved	1502	657
134.833	Moved	1500	658
134.834	Moved	1498	658
134.835	Moved	1496	658
134.836	Moved	1494	658
134.837	Moved	1492	658
134.838	Moved	1490	658
134.839	Moved	1489	658
134.84	Moved	1487	658
134.841	Moved	1485	658
134.842	Moved	1484	658
134.843	Moved	1482	658
134.844	Moved	1480	659
134.845	Moved	1479	659
134.846	Moved	1477	659
134.847	Moved	1475	659
134.848	Moved	1474	659
134.849	Moved	1473	659
134.85	Moved	1471	659
134.851	Moved	1470	659
134.852	Moved	1468	660
134.853	Moved	1466	660
134.854	Moved	1465	660
134.855	Moved	1464	660
134.856	Moved	1462	660
134.857	Moved	1461	660
134.858	Moved	1460	660
134.859	Moved	1459	661
134.86	Moved	1457	661
134.861	Moved	1456	661
134.862	Moved	1455	661
134.863	Moved	1454	661
134.864	Moved	1452	662
134.865	Moved	1451	662
134.866	Moved	1450	662
134.867	Moved	1449	662
134.868	Moved	1448	662
134.869	Moved	1447	662
134.87	Moved	1446	663
134.871	Moved	1445	663
134.872	Moved	1443	663
134.873	Moved	1442	663
134.874	Moved	1442	664
134.875	Moved	1441	664
134.876	Moved	1440	664
134.877	Moved	1439	664
134.878	Moved	1438	665
134.879	Moved	1437	665
134.88	Moved	1436	665
134.881	Moved	1435	666
134.882	Moved	1434	666
134.883	Moved	1433	666
134.884	Moved	1432	667
134.885	Moved	1431	667
134.886	Moved	1430	668
134.887	Moved	1429	668
134.888	Moved	1428	669
134.889	Moved	1427	669
134.89	Moved	1427	670
134.891	Moved	1426	670
134.892	Moved	1425	670
134.893	Moved	1425	671
134.894	Moved	1424	671
134.895	Moved	1423	672
134.896	Moved	1422	672
134.897	Moved	1422	673
134.898	Moved	1421	673
134.899	Moved	1420	673
134.9	Moved	1420	674
134.901	Moved	1419	674
134.902	Moved	1419	675
134.903	Moved	1418	675
134.904	Moved	1418	676
134.905	Moved	1417	676
134.906	Moved	1417	677
134.907	Moved	1416	677
134.908	Moved	1416	678
134.909	Moved	1415	678
134.91	Moved	1414	679
134.911	Moved	1414	680
134.912	Moved	1413	680
134.913	Moved	1413	681
134.914	Moved	1412	681
134.915	Moved	1412	682
134.916	Moved	1411	682
134.917	Moved	1411	683
134.918	Moved	1410	684
134.92	Moved	1409	685
134.921	Moved	1409	686
134.922	Moved	1408	686
134.923	Moved	1408	687
134.924	Moved	1407	687
134.925	Moved	1407	688
134.926	Moved	1406	689
134.927	Moved	1406	690
134.928	Moved	1405	690
134.929	Moved	1405	691
134.93	Moved	1405	692
134.931	Moved	1404	692
134.933	Moved	1404	693
134.934	Moved	1404	694
134.935	Moved	1403	694
134.936	Moved	1403	695
134.937	Moved	1402	695
134.938	Moved	1402	696
134.94	Moved	1402	697
134.941	Moved	1401	697
134.943	Moved	1401	698
134.945	Moved	1401	699
134.947	Moved	1400	700
134.949	Moved	1400	701
134.952	Moved	1400	702
134.953	Moved	1400	703
134.955	Moved	1399	703
134.958	Moved	1399	704
134.962	Moved	1399	705
134.966	Moved	1399	706
134.97	Moved	1399	707
134.97	Moved	1398	707
134.978	Moved	1398	708
134.984	Moved	1398	709
134.991	Moved	1398	710
134.997	Moved	1398	711
135.003	Moved	1398	712
135.009	Moved	1398	713
135.014	Moved	1398	714
135.016	Moved	1397	714
135.023	Moved	1397	715
135.028	Moved	1397	716
135.031	Moved	1397	717
135.034	Moved	1396	717
135.04	Moved	1396	718
135.042	Moved	1396	719
135.045	Moved	1395	719
135.049	Moved	1395	720
135.051	Moved	1395	721
135.055	Moved	1394	721
135.057	Moved	1394	722
135.06	Moved	1393	722
135.063	Moved	1393	723
135.065	Moved	1392	723
135.068	Moved	1392	724
135.071	Moved	1391	724
135.073	Moved	1391	725
135.075	Moved	1390	725
135.077	Moved	1390	726
135.081	Moved	1389	726
135.084	Moved	1388	727
135.086	Moved	1387	727
135.087	Moved	1387	728
135.089	Moved	1386	728
135.09	Moved	1385	728
135.091	Moved	1385	729
135.094	Moved	1384	729
135.096	Moved	1383	729
135.097	Moved	1383	730
135.099	Moved	1382	730
135.101	Moved	1381	730
135.102	Moved	1380	730
135.103	Moved	1380	731
135.104	Moved	1379	731
135.106	Moved	1378	731
135.108	Moved	1377	731
135.111	Moved	1376	732
135.113	Moved	1375	732
135.114	Moved	1374	732
135.116	Moved	1373	732
135.117	Moved	1372	732
135.118	Moved	1372	733
135.12	Moved	1371	733
135.121	Moved	1370	733
135.124	Moved	1369	733
135.125	Moved	1368	733
135.127	Moved	1367	733
135.129	Moved	1366	733
135.13	Moved	1365	734
135.132	Moved	1364	734
135.134	Moved	1363	734
135.135	Moved	1362	734
135.138	Moved	1361	734
135.139	Moved	1360	734
135.141	Moved	1359	734
135.142	Moved	1358	734
135.144	Moved	1357	734
135.146	Moved	1356	734
135.148	Moved	1355	734
135.149	Moved	1354	734
135.15	Moved	1354	735
135.152	Moved	1353	735
135.154	Moved	1352	735
135.156	Moved	1351	735
135.159	Moved	1350	735
135.161	Moved	1349	735
135.164	Moved	1348	735
135.166	Moved	1347	735
135.17	Moved	1346	735
135.174	Moved	1345	735
135.179	Moved	1344	735
135.553	Moved	1343	735
135.625	Moved	1343	734
135.656	Moved	1343	733
135.672	Moved	1343	732
135.686	Moved	1343	731
135.691	Moved	1343	730
135.699	Moved	1344	730
135.712	Moved	1344	729
135.726	Moved	1344	728
135.73	Moved	1345	728
135.747	Moved	1345	727
135.916	Moved	1345	726
135.931	Moved	1345	725
135.985	Moved	1346	725
135.999	Moved	1346	724
136.014	Moved	1347	724
136.018	Moved	1347	723
136.033	Moved	1348	723
136.047	Moved	1349	722
136.053	Moved	1350	722
136.057	Moved	1350	721
136.067	Moved	1351	721
136.068	Moved	1351	720
136.078	Moved	1352	720
136.083	Moved	1353	720
136.089	Moved	1353	719
136.103	Moved	1354	719
136.225	Moved	1354	718
136.236	Moved	1354	719
136.237	Moved	1354	720
136.247	Moved	1353	720
136.249	Moved	1353	721
136.272	Moved	1352	721
136.279	Moved	1352	722
136.305	Moved	1351	722
136.308	Moved	1350	722
136.315	Moved	1350	723
136.319	Moved	1349	723
136.322	Moved	1349	724
136.327	Moved	1348	724
136.328	Moved	1348	725
136.332	Moved	1347	725
136.334	Moved	1346	725
136.336	Moved	1346	726
136.338	Moved	1345	726
136.34	Moved	1345	727
136.343	Moved	1344	727
136.344	Moved	1344	728
136.347	Moved	1343	728
136.351	Moved	1342	729
136.352	Moved	1341	729
136.354	Moved	1341	730
136.355	Moved	1340	730
136.357	Moved	1340	731
136.359	Moved	1339	731
136.361	Moved	1339	732
136.362	Moved	1338	732
136.364	Moved	1338	733
136.365	Moved	1337	733
136.367	Moved	1337	734
136.368	Moved	1336	734
136.37	Moved	1336	735
136.371	Moved	1335	735
136.373	Moved	1335	736
136.376	Moved	1334	737
136.379	Moved	1333	738
136.38	Moved	1333	739
136.381	Moved	1332	739
136.382	Moved	1332	740
136.384	Moved	1331	740
136.385	Moved	1331	741
136.386	Moved	1330	741
136.388	Moved	1330	742
136.39	Moved	1329	743
136.391	Moved	1329	744
136.393	Moved	1328	744
136.394	Moved	1328	745
136.395	Moved	1327	745
136.396	Moved	1327	746
136.397	Moved	1326	746
136.399	Moved	1326	747
136.401	Moved	1325	748
136.402	Moved	1325	749
136.403	Moved	1324	749
136.404	Moved	1324	750
136.406	Moved	1323	750
136.407	Moved	1323	751
136.408	Moved	1322	751
136.409	Moved	1322	752
136.41	Moved	1321	752
136.412	Moved	1321	753
136.413	Moved	1320	753
136.414	Moved	1320	754
136.415	Moved	1319	754
136.416	Moved	1319	755
136.417	Moved	1318	755
136.418	Moved	1318	756
136.419	Moved	1317	756
136.42	Moved	1317	757
136.421	Moved	1316	757
136.423	Moved	1316	758
136.425	Moved	1315	759
136.427	Moved	1314	760
136.428	Moved	1313	760
136.43	Moved	1313	761
136.432	Moved	1312	762
136.433	Moved	1311	762
136.434	Moved	1311	763
136.436	Moved	1310	764
136.437	Moved	1309	764
136.439	Moved	1309	765
136.44	Moved	1308	765
136.441	Moved	1308	766
136.442	Moved	1307	766
136.443	Moved	1307	767
136.444	Moved	1306	767
136.445	Moved	1306	768
136.446	Moved	1305	768
136.447	Moved	1305	769
136.45	Moved	1304	769
136.452	Moved	1303	770
136.453	Moved	1302	770
136.454	Moved	1302	771
136.455	Moved	1301	771
136.457	Moved	1301	772
136.458	Moved	1300	772
136.459	Moved	1300	773
136.461	Moved	1299	773
136.462	Moved	1299	774
136.464	Moved	1298	774
136.465	Moved	1298	775
136.467	Moved	1297	775
136.468	Moved	1296	775
136.469	Moved	1296	776
136.471	Moved	1295	776
136.472	Moved	1295	777
136.475	Moved	1294	777
136.476	Moved	1294	778
136.478	Moved	1293	778
136.48	Moved	1292	778
136.481	Moved	1292	779
136.485	Moved	1291	779
136.489	Moved	1290	780
136.493	Moved	1289	780
136.495	Moved	1289	781
136.502	Moved	1288	781
136.643	Moved	1287	781
136.651	Moved	1287	782
136.656	Moved	1286	782
136.66	Moved	1286	783
136.667	Moved	1285	783
136.67	Moved	1285	784
136.675	Moved	1284	784
136.678	Moved	1284	785
136.685	Moved	1283	785
136.687	Moved	1283	786
136.694	Moved	1282	786
136.695	Moved	1282	787
136.704	Moved	1281	787
136.705	Moved	1281	788
136.713	Moved	1280	788
136.715	Moved	1280	789
136.726	Moved	1279	789
136.727	Moved	1279	790
136.735	Pressed Left	1278	790
136.739	Moved	1278	790
136.77	Moved	1278	791
136.784	Moved	1277	791
136.817	Moved	1277	792
136.844	Moved	1277	793
137.131	Moved	1277	794
137.141	Moved	1278	794
137.148	Moved	1279	794
137.153	Moved	1280	794
137.159	Moved	1281	794
137.165	Moved	1282	794
137.166	Moved	1283	794
137.17	Moved	1283	795
137.173	Moved	1284	795
137.177	Moved	1285	795
137.181	Moved	1286	795
137.185	Moved	1287	795
137.187	Moved	1288	795
137.188	Moved	1288	796
137.192	Moved	1289	796
137.194	Moved	1290	796
137.197	Moved	1291	796
137.2	Moved	1292	796
137.202	Moved	1293	796
137.205	Moved	1294	796
137.207	Moved	1295	796
137.209	Moved	1296	796
137.211	Moved	1297	796
137.213	Moved	1298	796
137.215	Moved	1299	796
137.216	Moved	1300	796
137.219	Moved	1301	796
137.22	Moved	1302	796
137.222	Moved	1303	796
137.223	Moved	1304	796
137.225	Moved	1305	796
137.226	Moved	1306	796
137.228	Moved	1307	796
137.229	Moved	1308	796
137.231	Moved	1309	796
137.233	Moved	1310	796
137.234	Moved	1311	796
137.236	Moved	1312	796
137.237	Moved	1313	796
137.238	Moved	1314	796
137.239	Moved	1315	796
137.241	Moved	1316	796
137.242	Moved	1317	796
137.244	Moved	1318	796
137.245	Moved	1319	795
137.246	Moved	1320	795
137.247	Moved	1321	795
137.249	Moved	1322	795
137.25	Moved	1323	795
137.251	Moved	1324	795
137.252	Moved	1325	795
137.254	Moved	1326	795
137.255	Moved	1327	795
137.256	Moved	1328	795
137.257	Moved	1328	794
137.258	Moved	1329	794
137.259	Moved	1330	794
137.261	Moved	1331	794
137.262	Moved	1332	794
137.264	Moved	1333	794
137.265	Moved	1334	794
137.266	Moved	1335	794
137.268	Moved	1336	793
137.269	Moved	1337	793
137.27	Moved	1338	793
137.272	Moved	1339	793
137.273	Moved	1340	793
137.276	Moved	1341	793
137.277	Moved	1342	793
137.278	Moved	1343	793
137.279	Moved	1343	792
137.28	Moved	1344	792
137.282	Moved	1345	792
137.283	Moved	1346	792
137.285	Moved	1347	792
137.287	Moved	1348	792
137.288	Moved	1349	792
137.289	Moved	1349	791
137.292	Moved	1350	791
137.293	Moved	1351	791
137.296	Moved	1352	791
137.298	Moved	1353	791
137.3	Moved	1354	791
137.301	Moved	1355	791
137.303	Moved	1355	790
137.307	Moved	1356	790
137.31	Moved	1357	790
137.314	Moved	1358	790
137.32	Moved	1359	790
137.328	Pressed Left	1360	790
137.477	Moved	1360	790
137.492	Moved	1359	790
137.509	Moved	1358	790
137.525	Moved	1357	790
137.55	Moved	1356	790
137.562	Moved	1355	790
137.567	Moved	1355	791
137.571	Moved	1354	791
137.578	Moved	1354	792
137.582	Moved	1353	793
137.587	Moved	1353	794
137.588	Moved	1352	794
137.592	Moved	1352	795
137.597	Moved	1352	796
137.598	Moved	1352	797
137.6	Moved	1351	797
137.604	Moved	1351	798
137.607	Moved	1351	799
137.608	Moved	1350	799
137.611	Moved	1350	800
137.614	Moved	1350	801
137.616	Moved	1350	802
137.617	Moved	1349	802
137.62	Moved	1349	803
137.623	Moved	1349	804
137.625	Moved	1349	805
137.626	Moved	1348	805
137.629	Moved	1348	806
137.632	Moved	1348	807
137.633	Moved	1348	808
137.635	Moved	1347	808
137.638	Moved	1347	809
137.641	Moved	1347	810
137.644	Moved	1346	811
137.647	Moved	1346	812
137.649	Moved	1346	813
137.651	Moved	1345	813
137.654	Moved	1345	814
137.657	Moved	1345	815
137.658	Moved	1344	815
137.663	Moved	1344	816
137.668	Moved	1344	817
137.675	Moved	1343	818
137.677	Moved	1343	819
137.688	Moved	1342	819
137.689	Moved	1342	820
137.698	Moved	1341	820
137.705	Moved	1340	820
137.708	Moved	1340	821
137.723	Moved	1339	821
137.735	Moved	1338	821
137.74	Moved	1338	820
137.743	Moved	1338	819
137.746	Moved	1338	818
137.748	Moved	1338	817
137.749	Moved	1338	816
137.751	Moved	1338	815
137.753	Moved	1338	814
137.754	Moved	1338	813
137.755	Moved	1338	812
137.756	Moved	1338	811
137.758	Moved	1338	810
137.759	Moved	1337	809
137.76	Moved	1337	808
137.761	Moved	1337	807
137.762	Moved	1337	806
137.763	Moved	1336	806
137.764	Moved	1336	805
137.765	Moved	1336	804
137.766	Moved	1336	803
137.767	Moved	1335	803
137.768	Moved	1335	802
137.769	Moved	1335	801
137.77	Moved	1334	800
137.771	Moved	1333	798
137.772	Moved	1333	797
137.773	Moved	1332	796
137.774	Moved	1332	795
137.775	Moved	1332	794
137.776	Moved	1331	794
137.777	Moved	1330	791
137.778	Moved	1329	790
137.779	Moved	1329	788
137.78	Moved	1328	788
137.781	Moved	1328	787
137.782	Moved	1327	786
137.784	Moved	1330	789
138.048	Moved	1330	790
138.049	Moved	1333	790
138.052	Moved	1334	790
138.058	Moved	1334	789
138.059	Moved	1334	788
138.06	Moved	1332	785
138.066	Moved	1335	787
138.067	Moved	1331	783
138.068	Moved	1332	783
138.082	Moved	1333	783
138.117	Moved	1333	784
138.118	Moved	1334	784
138.121	Moved	1336	783
138.124	Moved	1337	783
138.132	Moved	1338	783
138.135	Moved	1339	783
138.136	Moved	1340	783
138.143	Moved	1341	784
138.148	Moved	1342	784
138.153	Moved	1343	784
138.16	Moved	1344	784
138.166	Moved	1345	784
138.173	Moved	1346	785
138.18	Moved	1347	786
138.189	Moved	1347	787
138.195	Moved	1347	788
138.203	Moved	1347	789
138.213	Moved	1347	790
138.225	Moved	1347	791
138.297	Moved	1347	792
138.31	Moved	1347	791
138.318	Moved	1347	790
138.326	Moved	1347	789
138.336	Moved	1347	788
138.337	Moved	1348	788
138.347	Moved	1348	787
138.351	Moved	1348	786
138.353	Moved	1349	786
138.362	Moved	1349	785
138.366	Moved	1349	784
138.373	Moved	1350	784
138.379	Moved	1350	783
138.383	Moved	1351	783
138.385	Moved	1351	782
138.392	Moved	1352	782
138.395	Moved	1352	781
138.401	Moved	1353	781
138.402	Moved	1353	780
138.409	Moved	1354	780
138.412	Moved	1354	779
138.414	Moved	1355	779
138.418	Moved	1356	780
138.422	Moved	1357	780
138.424	Moved	1357	779
138.429	Moved	1358	779
138.43	Moved	1358	778
138.434	Moved	1359	778
138.436	Moved	1360	778
138.439	Moved	1360	777
138.441	Moved	1361	777
138.443	Moved	1361	776
138.448	Moved	1362	776
138.449	Moved	1363	776
138.452	Moved	1363	775
138.453	Moved	1364	775
138.455	Moved	1364	774
138.459	Moved	1365	774
138.46	Moved	1365	773
138.463	Moved	1366	773
138.464	Moved	1367	773
138.467	Moved	1367	772
138.469	Moved	1368	772
138.471	Moved	1368	771
138.474	Moved	1369	771
138.479	Moved	1370	770
138.481	Moved	1371	770
138.482	Moved	1371	769
138.486	Moved	1372	769
138.49	Moved	1373	768
138.493	Moved	1374	768
138.494	Moved	1374	767
138.498	Moved	1375	767
138.501	Moved	1376	767
138.502	Moved	1376	766
138.508	Moved	1377	766
138.516	Moved	1378	766
138.527	Moved	1379	766
139.027	Moved	1379	765
139.033	Moved	1378	765
139.038	Moved	1377	765
139.041	Moved	1376	765
139.045	Moved	1375	765
139.047	Moved	1374	765
139.05	Moved	1373	765
139.054	Moved	1372	765
139.056	Moved	1371	765
139.059	Moved	1370	764
139.061	Moved	1369	764
139.064	Moved	1368	764
139.066	Moved	1367	764
139.069	Moved	1366	764
139.071	Moved	1365	764
139.073	Moved	1364	764
139.076	Moved	1363	764
139.077	Moved	1362	764
139.078	Moved	1362	763
139.08	Moved	1361	763
139.082	Moved	1360	763
139.085	Moved	1359	763
139.087	Moved	1358	763
139.089	Moved	1357	763
139.091	Moved	1356	763
139.094	Moved	1355	763
139.096	Moved	1354	763
